"Notes","Year","Year Code","County","County Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"2022","2022","Tuscaloosa County, AL","01125","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,236780,4.2,2.0,7.8
,"2022","2022","Tuscaloosa County, AL","01125","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,236780,6.8,3.9,11.0
,"2022","2022","Tuscaloosa County, AL","01125","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,236780,6.8,3.9,11.0
,"2022","2022","Walker County, AL","01127","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,64339,15.5,7.5,28.6
,"2022","2022","Walker County, AL","01127","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",31,64339,48.2,32.7,68.4
,"2022","2022","Apache County, AZ","04001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,65432,18.3,9.5,32.0
,"2022","2022","Apache County, AZ","04001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,65432,19.9,10.6,34.0
,"2022","2022","Apache County, AZ","04001","Accidental poisoning by and exposure to alcohol","X45",12,65432,18.3,9.5,32.0
,"2022","2022","Cochise County, AZ","04003","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,125663,8.8,4.4,15.7
,"2022","2022","Cochise County, AZ","04003","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,125663,8.8,4.4,15.7
,"2022","2022","Cochise County, AZ","04003","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,125663,12.7,7.3,20.7
,"2022","2022","Coconino County, AZ","04005","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,144060,13.9,8.5,21.4
,"2022","2022","Coconino County, AZ","04005","Accidental poisoning by and exposure to alcohol","X45",23,144060,16.0,10.1,24.0
,"2022","2022","Gila County, AZ","04007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,53922,27.8,15.6,45.9
,"2022","2022","Maricopa County, AZ","04013","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",293,4551524,6.4,5.7,7.2
,"2022","2022","Maricopa County, AZ","04013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",503,4551524,11.1,10.1,12.0
